Параметр,Обов'язкове / необов'язкове поле, Формат, Опис
.. _TRBODY:,О, Об'єкт **TRBODY**,
HNUM,О,String,номер документа
HFILL,О,String,дата документа
R01G1S,О,String,марка автомобіля
R01G2S,О,String,реестраційний номер автомобіля
R01G3S,О,String,тип автомобіля
R01G4S,Н,String,марка причіпа/напівпричіпа
R01G5S,Н,String,реєстраційний номер причіпа/напівпричіпа
R01G6S,Н,String,тип причіпа/напівпричіпа
R01G7S,Н,String,марка причіпа/напівпричіпа 2
R01G8S,Н,String,реєстраційний номер причіпа/напівпричіпа 2
R01G9S,Н,String,тип причіпа/напівпричіпа 2
R01G10S,О,String,"вид перевезень; доступні значення:
- покілометровий тариф
- погодинний тариф
- відрядний тариф
- централізоване перевезення
- внутрішньоміське
- приміське"
R02G11S,О,long,ідентифікаційний код (ЄДРПОУ для юр. осіб чи ІНН для фіз. осіб) автомобільного перевізника
R02G1S,О,String,найменування автомобільного перевізника
R02G3S,О,String,П.І.Б. водія
R02G4S,О,String,номер посвідчення водія
R02G21S,О,long,ідентифікаційний код (ЄДРПОУ) замовника
R02G2S,О,String,найменування замовника
HTIN,О,long,ідентифікаційний код (ЄДРПОУ) вантажовідправника
HNAME,О,String,повне найменування вантажовідправника
HLOC,О,String,місцезнаходження вантажовідправника
R04G1S,О,long,ідентифікаційний код (ЄДРПОУ для юр. осіб чи ІНН для фіз. осіб) вантажоодержувача
R04G2S,О,String,повне найменування вантажоодержувача
R04G3S,О,String,місцезнаходження вантажовідправника
R05G2S,О,String,місцезнаходження пункту навантаження
R05G21S,О,String,код пункту навантаження за КОАТУУ
R05G4S,О,String,місцезнаходження пункту розвантаження
R05G41S,О,String,код пункту розвантаження за КОАТУУ
R012G3S,О,String,кількість місць (словами)
R013G1,О,double,маса брутто (цифрами)
R013G2S,О,String,маса брутто (словами)
R010G3S,О,String,усього відпущено на загальну суму з урахуванням ПДВ (словами)
R011G1,О,double,сума ПДВ
R014G1S,О,String,Супровідні документи та вантаж
R001G10,О,String,Загальна кількість
T2RXXXXG11S,О,List<RXXType_>,масив; таблична частина: ідентифікатор документа ЕТТН
T2RXXXXG12S,О,List<RXXType_>,масив; таблична частина: номер документа ЕТТН
T2RXXXXG13S,О,List<RXXType_>,масив; таблична частина: ідентифікаційний код (ЄДРПОУ) замовника з документа ЕТТН
T2RXXXXG22S,О,List<RXXType_>,масив; таблична частина: найменування замовника з документа ЕТТН
T2RXXXXG31,О,List<RXXType_>,масив; таблична частина: ідентифікаційний код (ЄДРПОУ) вантажоодержувача з документа ЕТТН
T2RXXXXG32S,О,List<RXXType_>,масив; таблична частина: повне найменування вантажоодержувача з документа ЕТТН
T2RXXXXG41S,О,List<RXXType_>,масив; таблична частина: місцезнаходження пункту навантаження з документа ЕТТН
T2RXXXXG42,О,List<RXXType_>,масив; таблична частина: код пункту навантаження за КОАТУУ з документа ЕТТН
T2RXXXXG51S,О,List<RXXType_>,масив; таблична частина: місцезнаходження пункту розвантаження з документа ЕТТН
T2RXXXXG52,О,List<RXXType_>,масив; таблична частина: код пункту розвантаження за КОАТУУ з документа ЕТТН
T2RXXXXG6,О,List<RXXType_>,масив; таблична частина: маса брутто з документа ЕТТН
T2RXXXXG7S,О,List<RXXType_>,масив; таблична частина: кількість місць з документа ЕТТН
T2RXXXXG8S,О,List<RXXType_>,масив; таблична частина: додаткова інформація з документа ЕТТН
T2RXXXXG9S,О,List<RXXType_>,масив; таблична частина: додаткові документи з ЕТТН
