НАЗВА ПОЛЯ, ТИП, ФОРМАТ, ОПИС
**Document-Invoice**,,, Початок документа
**Invoice-Header**, М,, Початок основного блоку
InvoiceNumber, М, Рядок (16), номер ТН (номер RECADV)
InvoiceDate, М, Дата (РРРР-ММ-ДД), дата ТН
InvoiceCurrency, М, Рядок (3), валюта
InvoicePostDate, O, Дата (РРРР-ММ-ДД), дата відправки ТН
InvoicePostTime, O, Час (год: хв), час відправки ТН
DocumentFunctionCode, М,TN/CTN,"Код типу документа:
TN - товарна накладна
CTN - коригувальна товарна накладна"
ContractNumber, О, Рядок (16), номер договору на поставку
ContractDate, М, Дата (РРРР-ММ-ДД), дата контракту
**Invoice-Header**,,, Закінчення основного блоку
**Invoice-Reference**,,, Підстава (початок блоку)
**Order**,,, Замовлення (початок блоку)
BuyerOrderNumber, О, Рядок (50), Номер замовлення
BuyerOrderDate, О, Дата (РРРР-ММ-ДД), Дата замовлення
**Order**,,, Замовлення (закінчення блоку)
**TaxInvoice**, М,, Податкова накладна (початок блоку)
TaxInvoiceNumber, М, Рядок (35), номер податкової накладної
TaxInvoiceDate, М, Дата (РРРР-ММ-ДД), дата податкової накладної (повинна збігатися з датою товарною накладною)
**TaxInvoice**,,, Податкова накладна (закінчення блоку)
**DespatchAdvice**, М,, Повідомлення про відвантаження (початок блоку)
DespatchAdviceNumber, М, Рядок (16), Номер повідомлення про відвантаження
**DespatchAdvice**,,, Повідомлення про відвантаження (закінчення блоку)
**ReceivingAdvice**,,, Повідомлення про прийом (початок блоку)
ReceivingAdviceNumber, М, Рядок (16),"Номер повідомлення про прийом (RECADV). У разі коригування повернення, має бути вказаний номер акта на повернення"
DeliveryDate, O, Дата (РРРР-ММ-ДД),"Дата приймання. В разі коригування повернення, має бути вказана дата акту на повернення"
**ReceivingAdvice**,,, Повідомлення про прийом (закінчення блоку)
**Invoice-Reference**,,, Підстава (закінчення блоку)
**Invoice-Parties**,,, Блок контрагентів (початок)
**Buyer**,,, Блок покупця (початок)
ILN, М, Число (13), GLN покупця
TaxID, М, Рядок (35), Податковий ідентифікаційний номер покупця
UtilizationRegisterNumber, М, Рядок (35), ЄДРПОУ покупця
Name, М, Рядок (175), назва покупця
StreetAndNumber, М, Рядок (35), вулиця і номер будинку покупця
CityName, М, Рядок (35), місто покупця
PostalCode, М, Рядок (9), поштовий код покупця
Country, O, Рядок (3), код країни покупця (код ISO 3166)
PhoneNumber, М, Рядок (35), телефон покупця
**Buyer**,,, Блок покупця (закінчення)
**Seller**,,, Блок продавця (початок)
ILN, М, Число (13), GLN продавця
TaxID, М, Рядок (35), Податковий ідентифікаційний номер продавця
CodeByBuyer, М, Рядок (35), номер договору на поставку
UtilizationRegisterNumber, М, Рядок (35), ЄДРПОУ продавця
Name, М, Рядок (175), назва продавця
StreetAndNumber, М, Рядок (35), вулиця і номер будинку продавця
CityName, М, Рядок (35), місто продавця
PostalCode, М, Рядок (9), поштовий код продавця
Country, O, Рядок (3), код країни продавця (код ISO 3166)
PhoneNumber, М, Рядок (35), телефон продавця
**Seller**,,, Блок продавця (закінчення)
**DeliveryPoint**, M,, Точка доставки (початок)
ILN, М, Число (13), GLN точки доставки (МЕТРО)
DeliveryPlace, М, Рядок (35), код точки доставки (не повинен перевищувати два знаки)
**DeliveryPoint**,,, Точка доставки (закінчення)
**Invoicee**,,, Рахунок (початок блоку)
ILN, M, Число (13), GLN для виставлення рахунку
**Invoicee**,,, Рахунок (закінчення блоку)
**Payer**,,, Платник (початок блоку)
ILN, M, Число (13), GLN платника
**Payer**,,, Платник (закінчення блоку)
**Invoice-Parties**,,, Блок контрагентів (закінчення)
**Invoice-Lines**,,, Рядки ТН (початок блоку)
**Line**,,, Рядок (початок блоку)
**Line-Item**,,, Позиція (початок блоку)
LineNumber, М, Ціле число, номер позиції в табличній частині
ExternalItemCode, M, Рядок (18), код товару згідно з довідника УКТ ЗЕД
EAN, М, Число (14), Штрих-код продукту
BuyerItemCode, О, Рядок (16), Артикул в БД покупця
ItemDescription, М, Рядок (210), Опис товару
InvoiceQuantity, M, Число позитивне, Замовлена ​​кількість (кількість товару за накладною)
UnitOfMeasure, О, Рядок (3), `Одиниці виміру <https://wiki.edi-n.com/uk/latest/XML/units_edi.html>`__
InvoiceUnitNetPrice, M, Число позитивне, Ціна однієї одиниці без ПДВ
TaxRate, M, Число позитивне,"Ставка ПДВ (20%, 7%, 0%)"
TaxCategoryCode, M, E / S,"Код категорії податку:
E - звільнений від сплати податку
S - стандартний податок "
TaxAmount, M, Число позитивне, Сума ПДВ по артикулу = сума сум без ПДВ по артикулах * ставку (округляється до 2 знаків)
NetAmount, M, Число позитивне, Всього без ПДВ (обчислюється)
**Line-Item**,,, Позиція (закінчення блоку)
**Line**,,, Рядок (закінчення блоку)
**Invoice-Lines**,,, Рядки ТН (закінчення блоку)
**Invoice-Summary**,,, Підсумки (початок блоку)
TotalLines, M, Ціле число, Кількість рядків в документі
TotalNetAmount, M, Число позитивне, Загальна сума без ПДВ
TotalTaxAmount, M, Число позитивне, Сума ПДВ
TotalGrossAmount, M, Число позитивне, Загальна сума з ПДВ
**Tax-Summary**,,, Податки (початок блоку)
**Tax-Summary-Line**,,, Рядок податків (початок блоку)
TaxRate, M, Число позитивне, Розмір податку
TaxCategoryCode, M, E / S,"Код категорії податку:
E - звільнений від сплати податку
S - стандартний податок "
TaxAmount, M, Число позитивне, Сума податку для кожної категорії податку
TaxableAmount, M, Число позитивне, Оподаткована сума за обраною категорією податку
**Tax-Summary-Line**,,, Рядок податків (закінчення блоку)
**Tax-Summary**,,, Податки (закінчення блоку)
**Invoice-Summary**,,, Підсумки (закінчення блоку)
**Document-Invoice**,,, Закінчення документа
